10000
1434,1450,2,8
1434,1517,10,4
1434,1510,2,6
1434,1508,10,2
1435,1533,3,9
1435,1535,2,4
1435,1455,2,8
1435,1528,7,9
1435,1458,7,10
1435,1451,2,7
1435,1504,9,3
1435,1517,9,7
1435,1501,10,8
1435,1505,6,7
1435,1457,10,6
1435,1505,9,4
1435,1529,9,6
1435,1448,9,5
1435,1510,4,6
1436,1514,10,6
1436,1455,9,8
1436,1522,6,10
1436,1533,8,10
1436,1503,4,8
1437,1518,6,2
1437,1516,7,2
1437,1517,9,4
1437,1457,3,6
1437,1454,2,7
1437,1518,4,7
1437,1449,2,3
1438,1529,7,2
1438,1532,8,10
1438,1450,9,2
1438,1532,10,6
1438,1528,6,5
1438,1528,4,7
1438,1454,7,6
1438,1524,5,2
1438,1508,9,10
1439,1453,6,9
1439,1521,10,9
1439,1508,4,10
1439,1503,10,8
1439,1529,2,8
1439,1503,9,5
1439,1453,6,10
1439,1519,10,6
1439,1504,4,3
1439,1528,8,9
1439,1511,2,9
1439,1520,5,10
1439,1521,5,7
1439,1516,7,6
1439,1510,6,2
1439,1456,3,6
1440,1455,4,3
1440,1504,3,5
1440,1525,5,9
1440,1456,8,3
1440,1538,10,8
1440,1527,9,5
1440,1511,2,9
1440,1536,6,3
1440,1513,2,5
1440,1528,10,3
1440,1528,7,2
1440,1505,9,4
1440,1531,10,8
1440,1539,8,5
1440,1520,8,6
1440,1506,10,3
1440,1509,3,10
1440,1524,5,8
1440,1511,8,10
1441,1458,2,4
1441,1501,8,5
1441,1510,9,8
1441,1510,6,8
1441,1526,4,8
1441,1508,2,4
1441,1537,8,5
1441,1451,7,9
1441,1452,5,7
1441,1456,6,2
1441,1515,9,4
1442,1532,3,10
1442,1504,7,4
1442,1539,10,5
1442,1540,6,9
1442,1508,5,2
1442,1522,4,6
1443,1517,8,4
1443,1500,3,6
1443,1506,4,10
1443,1535,7,10
1443,1510,4,9
1443,1528,6,10
1443,1540,10,5
1443,1457,5,7
1443,1538,10,7
1443,1505,4,9
1443,1459,8,4
1443,1456,4,9
1443,1500,9,6
1443,1507,7,2
1443,1524,6,4
1443,1540,5,9
1443,1532,8,10
1443,1543,9,8
1443,1529,8,6
1443,1523,4,2
1444,1519,5,6
1444,1541,2,6
1444,1540,3,7
1444,1517,2,8
1444,1537,7,4
1444,1543,5,7
1444,1454,2,6
1444,1541,5,6
1444,1530,9,4
1444,1533,9,5
1445,1542,4,2
1445,1458,6,4
1445,1532,9,5
1445,1459,4,9
1445,1512,10,2
1445,1459,4,5
1445,1525,10,4
1445,1523,6,2
1445,1535,10,2
1445,1537,3,8
1445,1506,7,4
1445,1525,10,5
1445,1511,9,6
1445,1504,3,5
1445,1526,5,2
1446,1511,6,9
1446,1501,3,4
1446,1508,4,3
1446,1510,8,3
1446,1505,8,3
1446,1516,6,9
1446,1545,4,2
1446,1501,3,10
1446,1508,6,10
1446,1512,10,3
1446,1517,8,10
1447,1544,6,7
1447,1504,3,5
1447,1534,6,7
1447,1501,8,9
1447,1524,9,6
1447,1538,5,9
1447,1457,5,3
1447,1500,5,7
1447,1523,9,6
1448,1546,2,5
1448,1541,4,5
1448,1544,10,7
1448,1544,5,2
1448,1458,8,2
1448,1528,8,6
1448,1510,8,5
1448,1534,5,9
1448,1534,9,7
1448,1515,6,4
1448,1511,3,9
1448,1520,9,5
1449,1527,3,5
1449,1549,6,4
1449,1547,6,10
1449,1547,2,5
1449,1520,5,3
1449,1535,6,4
1449,1528,7,5
1449,1540,6,5
1449,1533,5,3
1449,1548,7,9
1450,1500,3,10
1450,1539,10,6
1450,1534,2,4
1450,1540,3,9
1450,1523,6,8
1450,1520,5,4
1450,1545,5,9
1450,1543,2,4
1450,1528,8,6
1450,1512,5,2
1451,1542,9,6
1451,1523,5,2
1451,1528,3,2
1451,1518,7,3
1451,1545,3,4
1451,1527,4,10
1451,1546,3,9
1451,1525,5,6
1451,1512,5,7
1451,1531,8,7
1452,1543,7,8
1452,1552,5,3
1452,1538,10,2
1452,1544,5,3
1452,1508,5,3
1452,1530,7,6
1452,1508,2,6
1452,1510,10,2
1452,1517,8,6
1452,1543,10,4
1452,1540,10,8
1452,1506,7,6
1452,1550,5,10
1452,1550,7,3
1453,1510,6,9
1453,1509,9,2
1453,1522,7,10
1453,1553,8,6
1453,1523,4,9
1453,1548,5,6
1453,1549,2,9
1453,1518,5,3
1453,1508,8,6
1453,1520,2,9
1453,1538,3,6
1453,1522,8,10
1453,1541,5,9
1453,1549,6,10
1454,1527,3,2
1454,1546,10,6
1454,1522,4,10
1454,1517,8,10
1454,1521,4,5
1454,1507,4,10
1454,1532,2,3
1454,1539,7,8
1455,1544,4,7
1455,1517,7,8
1455,1532,6,2
1455,1514,3,7
1455,1527,10,5
1455,1551,5,2
1455,1528,8,9
1455,1515,5,3
1455,1544,2,7
1455,1552,2,9
1455,1528,9,8
1455,1521,6,5
1455,1518,9,10
1455,1512,8,5
1455,1517,2,7
1455,1506,4,10
1456,1546,8,4
1456,1537,4,10
1456,1554,3,6
1456,1538,6,5
1456,1532,4,10
1456,1524,5,8
1456,1527,7,2
1456,1521,5,6
1456,1530,9,2
1456,1542,10,7
1457,1520,6,4
1457,1539,4,3
1457,1510,10,7
1457,1545,3,7
1457,1523,6,2
1457,1546,10,7
1457,1518,2,10
1457,1531,5,2
1457,1537,2,10
1457,1539,10,3
1457,1507,7,5
1458,1515,3,9
1458,1534,8,3
1458,1536,10,7
1458,1531,3,7
1458,1535,9,10
1458,1547,6,2
1458,1557,4,8
1458,1537,3,10
1458,1521,4,10
1458,1535,7,9
1458,1530,8,6
1458,1520,7,6
1458,1535,2,7
1458,1522,2,3
1458,1532,7,5
1458,1508,6,4
1458,1514,7,3
1459,1539,2,7
1459,1535,10,5
1459,1516,9,10
1459,1549,10,3
1459,1555,6,9
1459,1520,6,7
1459,1526,7,10
1459,1550,3,6
1459,1533,4,8
1459,1522,3,2
1459,1552,10,4
1500,1550,7,8
1500,1559,8,2
1500,1512,5,3
1500,1528,7,4
1500,1524,10,8
1500,1542,7,8
1500,1543,6,8
1500,1516,3,9
1500,1535,7,8
1500,1523,10,6
1501,1527,10,2
1501,1513,3,6
1501,1524,5,6
1501,1558,2,6
1501,1552,3,8
1501,1521,9,8
1501,1541,7,2
1501,1551,2,7
1501,1539,10,6
1501,1531,7,3
1502,1520,8,5
1502,1531,8,2
1502,1531,7,9
1502,1521,8,3
1502,1525,8,3
1502,1522,3,2
1502,1550,8,5
1502,1512,7,5
1502,1535,5,6
1503,1545,6,4
1503,1549,2,4
1503,1522,9,6
1503,1534,4,8
1503,1518,5,4
1503,1513,6,4
1503,1554,3,7
1503,1530,9,6
1503,1535,4,3
1503,1543,4,8
1503,1535,10,3
1503,1522,9,5
1503,1525,10,4
1503,1523,2,3
1503,1545,10,9
1504,1538,5,9
1504,1602,8,3
1504,1527,10,7
1504,1555,5,9
1504,1527,5,10
1505,1542,7,3
1505,1536,10,7
1505,1544,8,5
1505,1557,8,6
1505,1559,4,8
1505,1603,7,9
1505,1542,9,7
1505,1519,6,8
1505,1523,10,9
1505,1543,8,5
1505,1554,5,10
1506,1606,2,5
1506,1554,9,7
1506,1539,3,7
1506,1602,4,2
1506,1531,6,2
1506,1547,10,5
1506,1549,2,7
1506,1603,9,3
1506,1606,3,6
1506,1557,2,10
1506,1533,7,8
1507,1518,4,3
1507,1538,3,9
1507,1532,9,8
1507,1555,8,2
1507,1604,10,3
1507,1542,10,5
1507,1531,7,2
1507,1518,5,3
1507,1523,10,3
1507,1536,5,3
1507,1538,7,9
1507,1533,8,10
1507,1606,9,6
1508,1536,2,10
1508,1540,5,9
1508,1601,9,5
1508,1540,8,6
1508,1519,5,7
1508,1531,3,6
1508,1552,8,5
1508,1531,7,3
1508,1556,7,6
1508,1602,2,7
1508,1549,8,6
1508,1559,10,5
1508,1532,2,6
1508,1527,8,10
1508,1528,9,4
1509,1526,9,7
1509,1519,3,8
1509,1536,3,9
1509,1547,4,2
1509,1539,4,6
1509,1537,6,3
1509,1548,10,6
1509,1526,3,5
1509,1556,3,4
1509,1520,8,6
1509,1601,8,7
1509,1549,9,3
1510,1528,8,9
1510,1545,10,4
1510,1555,3,6
1510,1610,6,9
1510,1532,2,9
1510,1543,9,6
1510,1541,4,6
1510,1521,9,6
1510,1533,3,5
1510,1605,9,6
1510,1558,5,2
1511,1541,2,9
1511,1526,3,10
1511,1607,3,10
1511,1605,6,7
1511,1609,9,2
1511,1608,8,10
1511,1609,2,9
1511,1558,7,3
1511,1541,2,10
1511,1534,6,3
1512,1558,4,7
1512,1532,10,6
1512,1611,3,6
1512,1536,10,4
1512,1545,8,6
1512,1544,4,3
1512,1539,8,10
1512,1603,4,6
1512,1552,10,9
1513,1537,2,8
1513,1541,5,3
1513,1525,9,6
1513,1602,8,5
1513,1532,7,8
1513,1603,4,5
1513,1547,2,10
1513,1540,10,8
1513,1602,10,5
1513,1602,2,9
1513,1537,10,7
1513,1606,2,3
1513,1523,8,3
1514,1546,2,7
1514,1612,7,2
1514,1604,3,5
1514,1612,6,5
1514,1610,8,10
1514,1533,5,6
1514,1542,10,3
1514,1613,4,3
1514,1608,4,7
1514,1529,7,10
1515,1554,8,2
1515,1609,7,3
1515,1533,5,4
1515,1612,7,3
1515,1542,4,6
1515,1601,5,3
1515,1530,4,2
1515,1613,9,7
1515,1541,5,2
1515,1538,8,5
1515,1542,10,2
1516,1600,8,3
1516,1556,4,5
1516,1539,9,7
1516,1609,7,8
1516,1603,2,7
1516,1531,10,8
1516,1550,2,3
1516,1540,2,7
1516,1541,5,3
1516,1553,3,6
1517,1617,9,7
1517,1611,5,4
1517,1532,9,2
1517,1552,9,8
1517,1527,10,3
1517,1556,2,10
1517,1533,6,4
1517,1536,8,9
1517,1552,2,4
1517,1549,4,2
1518,1530,7,10
1518,1555,9,5
1518,1544,2,3
1518,1550,7,5
1518,1551,5,7
1518,1601,10,8
1518,1542,10,6
1518,1547,4,8
1519,1612,4,9
1519,1530,2,8
1519,1541,7,5
1519,1545,9,3
1519,1540,2,9
1519,1616,5,4
1519,1554,6,10
1519,1537,2,10
1519,1603,2,8
1519,1554,9,4
1519,1618,3,9
1519,1556,6,2
1519,1554,2,3
1519,1555,3,4
1520,1602,5,10
1520,1547,10,5
1520,1530,2,3
1520,1620,3,9
1520,1616,7,2
1520,1545,2,8
1520,1600,9,5
1520,1535,6,5
1520,1554,4,10
1520,1601,7,4
1520,1530,10,7
1520,1533,8,3
1520,1615,9,5
1521,1531,6,5
1521,1559,4,9
1521,1547,5,6
1521,1534,2,8
1521,1601,4,2
1521,1556,7,8
1521,1536,5,9
1521,1601,8,4
1521,1539,4,8
1521,1608,7,9
1521,1620,3,2
1521,1604,8,2
1522,1532,3,6
1522,1543,9,3
1522,1539,8,3
1522,1556,5,9
1522,1608,8,7
1522,1611,2,7
1523,1607,6,4
1523,1543,8,9
1523,1614,7,6
1523,1537,6,9
1523,1549,6,8
1523,1615,4,5
1523,1542,5,4
1523,1538,7,9
1523,1618,2,7
1523,1611,2,6
1523,1555,6,10
1523,1611,7,2
1523,1554,6,7
1523,1543,4,8
1524,1619,8,10
1524,1550,10,9
1524,1538,2,10
1524,1551,3,2
1524,1604,4,6
1524,1544,8,10
1524,1604,2,9
1524,1620,7,3
1524,1606,4,3
1524,1548,3,2
1524,1611,5,3
1524,1601,8,4
1524,1610,5,3
1524,1615,5,3
1524,1548,4,8
1525,1545,7,10
1525,1538,2,6
1525,1625,10,9
1525,1605,2,8
1525,1605,7,4
1525,1557,5,4
1525,1617,6,3
1525,1616,9,3
1525,1616,5,4
1525,1619,10,3
1525,1601,5,6
1525,1536,4,6
1525,1619,10,8
1526,1554,3,8
1526,1613,8,6
1526,1614,6,2
1526,1603,9,10
1526,1608,10,4
1526,1622,4,6
1526,1614,4,10
1526,1546,7,5
1526,1541,10,4
1526,1556,5,9
1526,1536,7,4
1526,1620,4,8
1526,1626,9,6
1526,1557,10,2
1526,1604,10,3
1526,1547,5,3
1526,1536,3,7
1526,1554,6,9
1526,1605,3,6
1526,1548,9,10
1526,1537,7,2
1527,1543,10,3
1527,1542,7,8
1527,1548,9,7
1527,1608,2,6
1527,1551,3,9
1527,1559,4,7
1527,1546,8,10
1527,1602,6,2
1527,1551,8,9
1527,1622,2,10
1527,1627,3,2
1527,1622,7,6
1527,1601,7,10
1527,1558,2,4
1527,1624,10,4
1527,1555,3,7
1528,1626,5,9
1528,1548,9,6
1528,1605,8,5
1528,1555,5,4
1528,1544,9,4
1528,1606,7,3
1528,1625,3,8
1528,1559,7,5
1528,1543,9,8
1528,1612,8,4
1528,1605,4,7
1528,1611,6,2
1528,1538,10,5
1528,1548,4,7
1528,1621,4,5
1528,1556,4,5
1528,1601,5,3
1528,1628,6,9
1529,1542,10,7
1529,1610,2,7
1529,1604,10,7
1529,1555,4,6
1529,1623,9,8
1529,1613,10,9
1529,1604,5,8
1529,1628,7,9
1529,1623,4,2
1529,1552,10,8
1529,1541,9,10
1529,1605,9,6
1529,1608,3,4
1529,1613,10,3
1529,1615,7,6
1530,1617,4,8
1530,1613,6,2
1530,1629,8,2
1530,1603,8,9
1530,1603,10,2
1530,1555,2,9
1530,1607,10,9
1530,1612,2,9
1530,1624,7,5
1530,1623,7,5
1530,1623,3,9
1531,1620,2,4
1531,1631,7,9
1531,1628,8,7
1531,1616,5,10
1531,1616,10,3
1531,1624,10,4
1531,1615,3,7
1531,1623,5,7
1532,1620,7,9
1532,1606,7,4
1532,1546,10,6
1532,1554,9,8
1532,1544,4,6
1532,1601,3,10
1532,1604,6,8
1532,1607,7,4
1532,1621,8,4
1532,1631,5,2
1532,1605,6,4
1532,1623,2,5
1532,1544,3,7
1532,1631,5,2
1532,1558,3,10
1532,1625,9,2
1532,1627,5,8
1532,1628,6,10
1533,1608,8,9
1533,1611,9,6
1533,1613,8,4
1533,1622,7,6
1533,1550,3,8
1533,1553,6,3
1533,1618,5,6
1533,1623,9,10
1534,1556,10,8
1534,1604,9,10
1534,1632,2,3
1534,1629,2,5
1534,1629,5,4
1534,1634,5,3
1534,1618,5,3
1534,1547,4,9
1534,1544,7,5
1534,1605,3,8
1534,1621,8,4
1534,1559,7,3
1534,1553,8,2
1534,1547,6,3
1535,1551,7,5
1535,1629,6,4
1535,1611,8,10
1535,1617,9,8
1535,1559,9,6
1535,1549,8,6
1535,1632,9,4
1535,1550,9,5
1535,1620,9,6
1535,1615,8,3
1535,1606,5,6
1535,1632,4,3
1535,1554,10,7
1535,1601,6,10
1535,1602,5,9
1535,1627,7,5
1536,1558,9,10
1536,1622,10,8
1536,1616,2,7
1536,1548,8,7
1536,1547,4,2
1536,1551,3,10
1536,1635,6,2
1537,1549,2,3
1537,1629,2,4
1537,1550,4,3
1537,1629,10,4
1537,1614,7,4
1537,1610,6,4
1537,1636,9,7
1537,1634,10,5
1537,1617,4,2
1537,1634,2,6
1537,1628,4,6
1537,1604,9,8
1537,1615,7,2
1537,1600,3,8
1538,1603,5,6
1538,1620,10,8
1538,1615,8,2
1538,1559,2,10
1538,1555,2,9
1538,1558,2,4
1538,1559,9,6
1538,1623,3,6
1538,1632,4,5
1538,1631,3,9
1538,1612,10,9
1538,1634,9,2
1538,1616,2,6
1538,1627,10,8
1538,1612,6,8
1539,1555,10,2
1539,1621,7,8
1539,1625,7,8
1539,1631,4,2
1539,1616,6,9
1539,1635,2,10
1539,1617,7,8
1539,1559,5,8
1539,1601,7,6
1539,1555,8,3
1539,1602,9,7
1539,1614,6,2
1539,1619,5,10
1539,1623,3,4
1539,1605,5,2
1539,1613,4,8
1540,1601,10,7
1540,1624,7,6
1540,1603,4,5
1540,1630,9,3
1540,1612,7,3
1540,1630,9,10
1540,1606,5,10
1540,1609,3,7
1540,1616,5,9
1540,1631,9,8
1540,1553,2,4
1540,1639,8,5
1540,1619,3,8
1540,1554,7,9
1541,1554,8,3
1541,1638,6,2
1541,1639,4,7
1541,1631,6,9
1541,1617,5,6
1541,1602,7,3
1541,1553,6,9
1541,1635,6,7
1541,1628,8,7
1541,1631,10,6
1541,1638,3,4
1541,1604,7,10
1542,1605,3,7
1542,1605,8,7
1542,1632,9,3
1542,1552,8,3
1542,1608,7,9
1542,1604,8,4
1542,1641,10,2
1542,1621,7,5
1542,1608,3,10
1542,1619,8,6
1543,1628,5,7
1543,1615,10,6
1543,1643,6,8
1543,1557,3,2
1543,1618,2,7
1543,1626,5,9
1543,1621,6,3
1543,1624,4,6
1543,1618,3,5
1543,1601,10,5
1543,1609,2,9
1543,1632,5,4
1543,1602,3,10
1543,1622,8,2
1543,1629,2,8
1543,1631,5,6
1543,1558,6,8
1543,1603,2,8
1543,1600,4,5
1544,1632,8,4
1544,1641,2,9
1544,1641,10,3
1544,1617,8,3
1544,1621,9,10
1544,1637,4,7
1544,1641,6,9
1544,1616,2,7
1544,1602,7,8
1544,1556,7,4
1544,1622,10,7
1544,1621,10,2
1544,1626,8,7
1544,1640,9,7
1544,1617,5,8
1544,1641,10,5
1544,1620,4,5
1544,1608,3,8
1544,1623,2,3
1544,1635,7,9
1544,1626,5,6
1544,1642,8,10
1545,1641,10,3
1545,1635,6,10
1545,1603,3,7
1545,1608,2,10
1545,1619,2,4
1545,1556,9,4
1545,1625,9,7
1545,1601,9,8
1545,1558,7,4
1545,1640,5,6
1545,1616,7,10
1545,1603,2,3
1545,1636,2,9
1546,1602,9,3
1546,1604,10,6
1546,1619,4,7
1546,1637,4,6
1546,1620,7,8
1546,1627,2,7
1546,1603,8,5
1546,1612,9,2
1546,1646,6,2
1546,1619,10,9
1546,1639,8,5
1546,1633,4,9
1547,1612,4,3
1547,1638,8,7
1547,1647,5,6
1547,1641,3,5
1547,1636,5,3
1547,1646,3,4
1547,1600,10,7
1547,1625,6,7
1547,1603,5,8
1547,1610,7,3
1547,1632,3,5
1547,1645,5,3
1548,1622,8,4
1548,1612,6,8
1548,1615,9,4
1548,1637,7,4
1548,1558,10,9
1548,1601,10,6
1548,1648,5,4
1548,1600,8,9
1548,1624,5,4
1548,1612,5,7
1548,1628,7,4
1548,1631,9,10
1549,1642,8,5
1549,1626,8,6
1549,1623,7,4
1549,1604,3,4
1549,1648,3,7
1549,1648,6,9
1549,1616,2,8
1549,1632,10,2
1549,1609,8,5
1549,1629,8,6
1549,1640,5,9
1549,1625,2,5
1550,1612,6,2
1550,1640,2,4
1550,1602,4,9
1550,1631,5,9
1550,1623,7,3
1550,1622,8,3
1550,1604,3,9
1550,1626,9,3
1550,1615,5,7
1550,1611,4,3
1550,1630,6,9
1550,1612,3,9
1550,1606,4,2
1550,1638,3,10
1550,1626,10,9
1550,1622,4,2
1551,1609,9,7
1551,1649,6,5
1551,1632,5,10
1551,1647,7,2
1551,1650,5,3
1551,1631,9,6
1551,1642,3,4
1551,1648,8,7
1551,1639,7,9
1551,1610,4,7
1551,1628,8,7
1551,1624,4,3
1551,1623,4,10
1551,1611,6,10
1552,1606,2,8
1552,1623,7,9
1552,1638,7,6
1552,1625,7,10
1552,1622,2,4
1552,1644,9,2
1552,1643,3,2
1552,1604,2,6
1552,1626,8,6
1553,1625,7,4
1553,1650,2,8
1553,1641,8,9
1553,1638,10,5
1553,1651,2,3
1553,1611,9,10
1553,1623,4,6
1553,1645,6,7
1553,1625,7,10
1554,1638,5,4
1554,1636,7,4
1554,1620,4,2
1554,1623,9,5
1554,1617,8,7
1554,1623,7,10
1554,1630,4,10
1554,1624,9,2
1554,1611,2,6
1554,1653,8,7
1555,1630,2,5
1555,1638,4,3
1555,1635,4,10
1555,1646,6,9
1555,1645,3,6
1555,1642,7,4
1556,1643,6,3
1556,1642,8,10
1556,1621,5,6
1556,1607,3,5
1556,1611,5,2
1556,1642,3,9
1556,1653,10,5
1556,1637,7,9
1556,1611,7,3
1556,1623,2,9
1556,1643,6,4
1557,1616,5,9
1557,1652,5,7
1557,1641,4,9
1557,1619,5,4
1557,1624,6,9
1557,1619,5,4
1557,1610,7,9
1557,1641,6,10
1557,1623,7,4
1557,1617,4,5
1558,1608,6,7
1558,1614,10,5
1558,1619,4,2
1558,1622,4,7
1558,1657,5,6
1558,1630,8,3
1558,1611,3,6
1558,1621,6,2
1558,1630,5,10
1559,1627,9,3
1559,1640,2,8
1559,1628,9,10
1559,1633,4,10
1559,1616,10,9
1559,1650,10,5
1559,1624,10,3
1559,1654,10,3
1559,1630,10,4
1559,1624,7,9
1559,1620,5,7
1600,1651,5,9
1600,1612,6,4
1600,1639,7,6
1600,1651,5,3
1600,1655,6,7
1600,1658,7,5
1600,1629,9,5
1600,1615,5,7
1600,1631,9,5
1600,1643,4,6
1601,1658,4,8
1601,1652,3,10
1601,1649,3,4
1601,1623,4,7
1601,1657,9,6
1601,1656,2,5
1601,1701,8,9
1601,1618,3,10
1601,1637,3,6
1601,1619,4,2
1601,1646,2,4
1601,1633,5,9
1601,1653,2,6
1602,1647,5,2
1602,1639,6,2
1602,1632,2,4
1602,1631,4,3
1602,1647,10,8
1602,1643,7,6
1602,1612,5,8
1602,1638,7,10
1602,1701,7,3
1602,1643,9,3
1602,1632,3,2
1602,1659,10,5
1602,1651,9,6
1602,1639,4,6
1602,1621,2,4
1603,1659,8,7
1603,1615,9,2
1603,1626,9,6
1603,1653,3,9
1603,1645,2,9
1603,1642,10,8
1603,1650,10,8
1603,1630,9,3
1603,1658,3,6
1603,1647,10,9
1603,1658,10,6
1604,1641,2,3
1604,1624,8,2
1604,1704,3,5
1604,1704,4,6
1604,1653,5,8
1604,1702,7,10
1604,1648,6,5
1604,1626,10,9
1604,1630,8,3
1604,1615,6,5
1604,1619,6,9
1605,1624,2,8
1605,1637,6,4
1605,1655,2,4
1605,1642,6,3
1605,1629,9,6
1605,1656,8,5
1605,1658,5,4
1606,1643,8,2
1606,1652,2,8
1606,1621,3,6
1606,1651,5,10
1606,1625,3,5
1606,1629,7,9
1606,1705,7,5
1606,1643,4,2
1606,1625,6,3
1606,1651,5,2
1606,1639,3,8
1607,1623,9,10
1607,1631,10,9
1607,1628,7,3
1607,1659,10,9
1607,1620,9,3
1607,1644,4,8
1607,1618,4,10
1607,1635,10,3
1607,1625,9,10
1607,1645,6,3
1607,1646,2,4
1607,1650,3,10
1607,1652,5,8
1607,1646,9,3
1607,1623,7,10
1607,1650,10,5
1608,1658,3,5
1608,1621,3,2
1608,1700,5,3
1608,1700,2,7
1608,1628,2,4
1608,1635,10,9
1608,1624,6,9
1608,1652,10,2
1608,1644,10,6
1608,1644,8,2
1608,1646,10,2
1608,1618,2,8
1608,1638,10,8
1608,1644,2,9
1608,1707,7,6
1608,1643,6,7
1609,1623,5,8
1609,1704,3,6
1609,1626,6,7
1609,1658,5,3
1609,1644,3,4
1609,1648,9,7
1609,1650,5,3
1609,1706,9,6
1609,1709,9,3
1609,1642,7,5
1610,1624,8,9
1610,1704,6,10
1610,1657,3,5
1610,1621,10,4
1610,1634,5,2
1610,1628,7,2
1610,1654,10,8
1610,1629,7,8
1610,1647,4,5
1610,1631,10,6
1610,1636,5,9
1610,1622,7,2
1610,1643,2,3
1610,1631,2,7
1610,1658,6,7
1610,1638,2,5
1610,1650,2,9
1611,1702,9,6
1611,1651,6,5
1611,1655,4,7
1611,1635,2,6
1611,1635,2,10
1611,1654,7,4
1611,1646,10,3
1611,1703,8,4
1611,1649,7,5
1611,1658,3,4
1611,1645,9,4
1611,1634,4,10
1611,1654,4,6
1612,1652,8,10
1612,1638,8,7
1612,1622,2,8
1612,1644,10,9
1612,1640,7,10
1612,1709,7,8
1612,1647,10,7
1612,1637,8,4
1612,1703,10,6
1613,1658,4,3
1613,1711,4,10
1613,1713,2,9
1613,1643,6,10
1613,1640,4,6
1613,1713,7,3
1613,1640,7,3
1613,1659,8,2
1613,1631,10,6
1613,1656,6,9
1613,1653,4,2
1613,1708,10,8
1613,1705,10,8
1613,1631,2,10
1613,1708,5,6
1613,1636,5,2
1614,1639,7,3
1614,1624,8,2
1614,1654,2,5
1614,1649,8,3
1614,1706,8,10
1614,1711,8,3
1614,1633,9,10
1614,1651,10,3
1614,1646,5,2
1614,1634,5,7
1615,1643,4,2
1615,1659,7,2
1615,1714,4,10
1615,1708,2,4
1615,1706,4,9
1615,1703,2,8
1615,1636,8,2
1615,1655,2,9
1616,1637,10,6
1616,1658,8,10
1616,1646,5,3
1616,1710,10,6
1616,1711,3,5
1616,1650,3,8
1616,1639,10,5
1616,1628,4,10
1616,1642,4,7
1616,1629,2,10
1616,1708,8,10
1616,1646,6,10
1617,1712,8,4
1617,1705,10,2
1617,1700,6,9
1617,1633,8,2
1617,1716,7,2
1617,1636,7,9
1617,1658,2,8
1617,1705,4,2
1617,1642,2,9
1617,1656,9,10
1618,1704,6,5
1618,1709,10,7
1618,1656,10,7
1618,1658,2,7
1618,1659,6,5
1618,1636,5,10
1618,1631,2,4
1618,1708,4,7
1618,1643,8,7
1619,1659,10,4
1619,1652,5,6
1619,1638,4,8
1619,1645,9,5
1619,1713,5,10
1619,1629,3,7
1619,1716,7,4
1619,1706,10,4
1619,1654,9,3
1619,1657,10,6
1619,1642,3,10
1619,1634,4,6
1620,1702,3,8
1620,1708,5,10
1620,1701,3,8
1620,1649,7,8
1620,1634,6,3
1620,1651,10,3
1620,1650,10,8
1620,1703,10,5
1620,1644,9,8
1620,1713,6,5
1621,1703,5,8
1621,1659,4,10
1621,1707,8,10
1621,1644,7,4
1621,1709,10,4
1621,1645,7,5
1621,1634,8,2
1621,1638,9,3
1621,1704,4,6
1621,1654,8,9
1621,1706,8,10
1621,1647,5,9
1622,1641,3,4
1622,1719,8,7
1622,1722,7,3
1622,1716,7,3
1622,1648,7,4
1622,1632,9,7
1622,1707,5,8
1622,1659,7,9
1622,1648,3,4
1622,1708,3,5
1623,1713,4,10
1623,1715,6,2
1623,1648,10,5
1623,1653,6,10
1623,1721,7,6
1623,1644,5,7
1623,1656,6,9
1623,1640,4,8
1623,1715,3,4
1623,1721,8,4
1623,1651,5,4
1623,1657,3,2
1623,1703,4,2
1623,1657,9,2
1623,1719,10,6
1623,1633,6,10
1623,1701,8,3
1624,1721,3,5
1624,1648,3,9
1624,1648,6,5
1624,1639,5,9
1624,1659,4,9
1624,1721,8,4
1624,1709,7,3
1624,1713,10,3
1624,1715,5,3
1624,1718,2,7
1624,1654,9,6
1624,1713,7,5
1624,1705,10,3
1624,1658,9,2
1624,1657,3,6
1624,1656,3,6
1624,1637,4,7
1624,1709,7,5
1624,1640,7,6
1625,1715,8,10
1625,1700,3,7
1625,1659,7,2
1625,1716,6,7
1625,1645,3,9
1625,1719,2,4
1625,1646,5,4
1625,1648,4,2
1625,1713,8,3
1625,1723,10,2
1625,1713,10,2
1625,1646,9,3
1625,1644,8,4
1625,1715,8,10
1625,1651,3,9
1625,1708,7,2
1625,1700,7,5
1626,1646,8,10
1626,1708,8,4
1626,1703,2,6
1626,1720,6,3
1626,1701,7,6
1626,1714,4,2
1626,1656,10,6
1626,1650,2,5
1627,1723,10,8
1627,1648,8,5
1627,1640,8,6
1627,1655,4,3
1627,1717,7,4
1627,1704,9,5
1627,1639,5,6
1627,1723,10,6
1627,1649,7,6
1627,1721,8,5
1627,1716,5,6
1628,1717,5,6
1628,1650,4,7
1628,1638,10,2
1628,1722,10,3
1628,1720,3,9
1628,1704,3,2
1628,1714,10,4
1628,1640,8,4
1628,1710,9,6
1628,1708,8,6
1628,1711,7,6
1628,1713,9,6
1628,1713,6,7
1628,1714,2,5
1628,1701,6,3
1629,1653,5,4
1629,1716,3,4
1629,1706,8,9
1629,1649,2,7
1629,1715,9,10
1629,1658,7,8
1629,1659,4,2
1629,1639,5,4
1629,1725,3,2
1629,1643,2,3
1629,1640,10,9
1629,1657,7,5
1629,1653,8,5
1629,1658,5,2
